笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
69c8866f000000002301e9d9,和老爸商量后推出减脂人小包装,鲜水湾,2026-03-29 09:54:55,图文笔记,未推广,2536,79.0,16.0,69.0,1.0,1.0,29.0,29.0,5.0,0.0,0.0,27.21,有成交
69c7c42a000000002202a5e9,区区69块钱，竟解决了我一周上班带饭,婉婉上班吃什么,2026-03-28 20:06:02,图文笔记,未推广,1620,104.0,11.0,0.0,0.0,0.0,15.0,11.0,3.0,0.0,0.0,0,无成交数据
69c64f8d000000001a02f457,同事以为我每天吃虾仁很奢侈…,婉婉上班吃什么,2026-03-27 17:36:13,图文笔记,已推广,2053,97.0,15.0,69.0,1.0,1.0,21.0,16.0,4.0,0.0,0.0,33.61,有成交
69c641a500000000230154c3,感谢315，让我家虾仁被更多人看到🥹,鲜水湾,2026-03-27 16:36:53,图文笔记,未推广,2122,69.0,14.0,247.0,2.0,2.0,14.0,12.0,3.0,0.0,0.0,116.4,有成交
69c627150000000023006d2e,因为上班带饭被同事误以为家境拮据…,菲菲上班吃什么,2026-03-27 14:43:33,图文笔记,未推广,1372,68.0,13.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0,无成交数据
69c625700000000023014616,姐的体态直接焊亖在高蛋白上！,婉婉上班吃什么,2026-03-27 14:36:32,图文笔记,未推广,1433,48.0,12.0,197.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,137.47,有成交
69c622f000000000220244c2,别和⛰️姆的虾仁比，真的不够打！,鲜水湾,2026-03-27 14:25:52,图文笔记,已推广,1448,69.0,12.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0,无成交数据
69c5e763000000001f0036f4,给大家直观展示一下70的购买力……,菲菲上班吃什么,2026-03-27 10:11:47,图文笔记,未推广,2315,83.0,14.0,138.0,2.0,2.0,17.0,15.0,5.0,0.0,0.0,59.61,有成交
69c500960000000022028a8c,当代减肥人的冰箱,菲菲上班吃什么,2026-03-26 17:47:02,图文笔记,未推广,2484,299.0,19.0,69.0,1.0,1.0,34.0,31.0,5.0,0.0,0.0,27.78,有成交
69c4f9c9000000001e00e8e3,以为69没多少，结果够我吃一周的了,婉婉上班吃什么,2026-03-26 17:18:01,图文笔记,未推广,1759,62.0,11.0,138.0,2.0,2.0,13.0,11.0,1.0,0.0,0.0,78.45,有成交
69c4f367000000001f00102e,同事问我怎么每天带饭都是虾仁……,婉婉上班吃什么,2026-03-26 16:50:47,图文笔记,未推广,5018,744.0,20.0,68.0,1.0,1.0,43.0,42.0,5.0,0.0,0.0,13.55,有成交
69c4f0cc000000001f007cae,春日控体真不贵，69够我吃一周了…,菲菲上班吃什么,2026-03-26 16:39:40,图文笔记,未推广,1904,66.0,14.0,69.0,1.0,1.0,14.0,12.0,5.0,0.0,0.0,36.24,有成交
69c4de36000000001a036820,一整个身材管理期都在吃，根本没有平替,婉婉上班吃什么,2026-03-26 15:20:22,图文笔记,未推广,1213,47.0,13.0,69.0,1.0,1.0,13.0,12.0,1.0,0.0,0.0,56.88,有成交
69c4d7c300000000200387da,真别低估了100来块的购买力，够吃半个月了,鲜水湾,2026-03-26 14:52:51,图文笔记,已推广,28316,3157,64.0,1957.0,25.0,25.0,424.0,373.0,67.0,206.0,3.0,69.11,有成交
69c3f245000000001b02373f,奉劝年轻人不要低估了100来块的购买力…,婉婉上班吃什么,2026-03-25 22:33:41,图文笔记,未推广,3568,268.0,15.0,138.0,2.0,2.0,45.0,40.0,11.0,0.0,0.0,38.68,有成交
69c3e3900000000020038c25,终于找到煎三文鱼不腥的办法！,菲菲上班吃什么,2026-03-25 21:30:56,图文笔记,已推广,10978,2001,29.0,63.0,1.0,1.0,50.0,49.0,6.0,0.0,0.0,5.74,有成交
69c3bfda0000000020039b54,懒人的控体餐能有多省事…,婉婉上班吃什么,2026-03-25 18:58:34,图文笔记,未推广,1532,116.0,11.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0,无成交数据
69c3ab55000000002003b156,自律期吃虾仁，等夏天惊艳所有人✨,婉婉上班吃什么,2026-03-25 17:31:01,图文笔记,未推广,1707,73.0,13.0,335.0,4.0,4.0,13.0,13.0,3.0,0.0,0.0,196.25,有成交
69c3a5ab00000000280097e2,长期主义的三文鱼，真的没有平替。。。,菲菲上班吃什么,2026-03-25 17:06:51,图文笔记,已推广,38898,6543,31.0,1079.0,8.0,8.0,654.0,618.0,83.0,67.0,1.0,27.74,有成交
69c396410000000023017924,感谢315🥹，让更多宝妈知道了咱家无添加虾仁,鲜水湾,2026-03-25 16:01:05,图文笔记,已推广,2425,155.0,12.0,69.0,1.0,1.0,44.0,41.0,10.0,69.0,1.0,28.45,有成交
69c38e9400000000230075f9,说了春日控体真不贵，100来块够我吃半个月了,菲菲上班吃什么,2026-03-25 15:28:20,图文笔记,未推广,1330,84.0,16.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0,无成交数据
69c37d2400000000280091cf,身材管理期，回购N次的虾仁,婉婉上班吃什么,2026-03-25 14:13:56,图文笔记,已推广,1847,62.0,12.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0,无成交数据
69c3774a0000000022027070,区区100块，承包我半个月减脂餐,鲜水湾,2026-03-25 13:48:58,图文笔记,未推广,1825,92.0,13.0,0.0,0.0,0.0,13.0,12.0,3.0,0.0,0.0,0,无成交数据
69c353ba000000001e00cbc5,同事总说我天天吃虾仁也太奢侈了……,菲菲上班吃什么,2026-03-25 11:17:14,图文笔记,已推广,33799,3136,57.0,1792.0,21.0,21.0,453.0,398.0,74.0,186.0,2.0,53.02,有成交
69c2acd60000000028008317,感谢315，让我家无添加虾仁又爆单了,鲜水湾,2026-03-24 23:25:10,图文笔记,已推广,39966,3851,73.0,6892.0,83.0,83.0,1613.0,1381.0,278.0,276.0,4.0,172.45,有成交
69c2602b000000002202bed3,同事对于我每天吃一盒虾仁，表示很奢侈…,婉婉上班吃什么,2026-03-24 17:58:03,图文笔记,已推广,9571,670.0,25.0,404.0,5.0,5.0,137.0,119.0,28.0,0.0,0.0,42.21,有成交
69c24d14000000001b020d51,别拿⛰️姆🎁马跟我比，真就不够打,鲜水湾,2026-03-24 16:36:36,图文笔记,已推广,4630,358.0,18.0,207.0,3.0,3.0,67.0,60.0,20.0,0.0,0.0,44.71,有成交
69c24388000000002202ac04,现在的年轻人真的低估了100来块的购买力！,菲菲上班吃什么,2026-03-24 15:55:52,图文笔记,已推广,4023,352.0,14.0,0.0,0.0,0.0,62.0,60.0,9.0,0.0,0.0,0,无成交数据
69c231ef000000002301fef2,现在人严重低估了100块的购买力,婉婉上班吃什么,2026-03-24 14:40:47,图文笔记,已推广,1089,64.0,13.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
69c20451000000001f0022e1,315过后，都来买我家这种无添加虾仁了,鲜水湾,2026-03-24 11:26:09,图文笔记,未推广,2070,92.0,10.0,69.0,1.0,1.0,23.0,22.0,2.0,0.0,0.0,33.33,有成交
69c1fec5000000001f000872,谁懂啊！69实现虾仁自由太香了😭,菲菲上班吃什么,2026-03-24 11:02:29,图文笔记,已推广,4486,193.0,16.0,69.0,1.0,1.0,27.0,24.0,6.0,0.0,0.0,15.38,有成交
69c1f4ad000000001a035fed,和老妈商量后，推出减脂小包装虾仁,鲜水湾,2026-03-24 10:19:25,图文笔记,未推广,3465,126.0,11.0,207.0,3.0,3.0,46.0,43.0,9.0,0.0,0.0,59.74,有成交
69c1f172000000001b0235d8,以为100块没多少，结果够我自律期吃半个月了,婉婉上班吃什么,2026-03-24 10:05:38,图文笔记,已推广,2870,192.0,16.0,178.0,1.0,1.0,48.0,42.0,6.0,0.0,0.0,62.02,有成交
69c1eed70000000023017a4d,爸妈对于我每天吃一盒虾仁表示很奢侈……,菲菲上班吃什么,2026-03-24 09:54:31,图文笔记,未推广,1220,52.0,14.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0,无成交数据
69c1e82a000000001f0069c8,100块吃不了一顿火锅，但能承包我一周轻食餐,鲜水湾,2026-03-24 09:26:02,图文笔记,已推广,2079,97.0,15.0,138.0,2.0,2.0,15.0,14.0,4.0,0.0,0.0,66.38,有成交
69c163a4000000002300793e,感谢315🙏让我家这种无添加的虾仁被看见,鲜水湾,2026-03-24 00:00:36,图文笔记,未推广,1502,55.0,12.0,69.0,1.0,1.0,17.0,16.0,6.0,0.0,0.0,45.94,有成交
69c160d200000000220286e8,100块搞定半个月轻食！,婉婉上班吃什么,2026-03-23 23:48:34,图文笔记,未推广,3035,153.0,12.0,325.0,3.0,3.0,44.0,36.0,9.0,0.0,0.0,107.08,有成交
69c15c01000000002800873c,以为69没多少，结果够我吃一周减脂餐的了,菲菲上班吃什么,2026-03-23 23:28:01,图文笔记,已推广,3170,156.0,15.0,197.0,2.0,2.0,35.0,33.0,8.0,0.0,0.0,62.15,有成交
69c14c73000000001b022934,第一次直观感受到100来块的威力！,婉婉上班吃什么,2026-03-23 22:21:39,图文笔记,已推广,1630,96.0,11.0,69.0,1.0,1.0,17.0,15.0,4.0,0.0,0.0,42.33,有成交
69c146cd000000002003a7c1,区区69竟然够我吃一周了😂,鲜水湾,2026-03-23 21:57:33,图文笔记,未推广,1345,46.0,14.0,69.0,1.0,1.0,12.0,11.0,0.0,0.0,0.0,51.3,有成交
69c14136000000001f00088f,发现大家都严重低估了100来块的购买力…,鲜水湾,2026-03-23 21:33:42,图文笔记,已推广,2065,82.0,12.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0,无成交数据
69c136150000000023014524,以为69没多少，结果够我吃一周控体餐了🥹,鲜水湾,2026-03-23 20:46:13,图文笔记,已推广,3460,198.0,11.0,207.0,3.0,2.0,42.0,38.0,9.0,69.0,1.0,59.83,有成交
69c103dd0000000023024919,不得不说三文鱼真的是控体圣物,鲜水湾甄选,2026-03-23 17:11:57,图文笔记,已推广,1300,79.0,5.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0,无成交数据
69c0fde7000000002800b822,69💰解决了我一周上班带饭的难题,婉婉上班吃什么,2026-03-23 16:46:31,图文笔记,已推广,1297,36.0,10.0,69.0,1.0,1.0,9.0,7.0,2.0,0.0,0.0,53.2,有成交
69c0f621000000001a02e3d5,跟风吃了半个月虾仁。。。,菲菲上班吃什么,2026-03-23 16:13:21,图文笔记,未推广,1299,72.0,12.0,0.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0,无成交数据
69c0e495000000002202795b,同事问我为什么每天带饭都是虾,婉婉上班吃什么,2026-03-23 14:58:29,图文笔记,未推广,1969,209.0,12.0,69.0,1.0,1.0,14.0,13.0,4.0,69.0,1.0,35.04,有成交
69c0d9b80000000023017b7c,同事问我：天天带饭，是因为穷吗？,菲菲上班吃什么,2026-03-23 14:12:08,图文笔记,已推广,2802,184.0,12.0,197.0,2.0,2.0,24.0,20.0,4.0,0.0,0.0,70.31,有成交
69c0d03a000000001f001f27,上班带饭的尽头是…极简,菲菲上班吃什么,2026-03-23 13:31:38,图文笔记,未推广,1327,137.0,13.0,69.0,1.0,1.0,11.0,10.0,3.0,0.0,0.0,52.0,有成交
69c0c1fd0000000023015a4e,100块够吃一周的！和外卖说再见👋,婉婉上班吃什么,2026-03-23 12:30:53,图文笔记,已推广,24968,460.0,16.0,473.0,6.0,6.0,127.0,114.0,26.0,0.0,0.0,18.94,有成交
69c0baf300000000230064ec,每天带一袋虾仁上班，90后同事说我太招摇,婉婉上班吃什么,2026-03-23 12:00:51,图文笔记,未推广,1265,65.0,12.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0,无成交数据
69c09361000000002800a916,春日减脂真不多，69够吃一周了,鲜水湾,2026-03-23 09:12:01,图文笔记,未推广,1145,78.0,15.0,69.0,1.0,1.0,10.0,7.0,3.0,0.0,0.0,60.26,有成交
69bfe1a2000000001f0036e7,70💰的购买力解决我上班一周的带饭,鲜水湾,2026-03-22 20:33:38,图文笔记,未推广,1825,52.0,14.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0,无成交数据
69bfbcc0000000001e00f027,向全世界安利我无限回购的虾仁,菲菲上班吃什么,2026-03-22 17:56:16,图文笔记,已推广,4199,236.0,15.0,236.0,3.0,3.0,68.0,59.0,13.0,0.0,0.0,56.2,有成交
69be6912000000001f002fb0,质疑 理解 成为…懒人带饭党,婉婉上班吃什么,2026-03-21 17:46:58,图文笔记,已推广,8250,1106,22.0,138.0,2.0,2.0,37.0,31.0,5.0,0.0,0.0,16.73,有成交
69be578f0000000020039b18,节后不挨饿也能稳稳⬇️！小基数亲测巨管用,婉婉上班吃什么,2026-03-21 16:32:15,图文笔记,未推广,1794,119.0,14.0,69.0,1.0,1.0,19.0,16.0,5.0,0.0,0.0,38.46,有成交
69be4e15000000002800aa80,现在的人严重低估了60来块的购买力,菲菲上班吃什么,2026-03-21 15:51:49,图文笔记,已推广,2298,194.0,7.0,79.0,1.0,1.0,47.0,41.0,4.0,0.0,0.0,34.38,有成交
69be4653000000002202a9a5,请教教我爸无添加虾仁怎么在网上卖出去😭,鲜水湾,2026-03-21 15:18:43,图文笔记,已推广,1862,53.0,16.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
69bdfd49000000001a02f24c,不是？昨天吃虾仁今天直接掉了快两斤！,菲菲上班吃什么,2026-03-21 10:07:05,图文笔记,未推广,9453,1249,24.0,266.0,3.0,3.0,33.0,30.0,12.0,0.0,0.0,28.14,有成交
69bdf758000000001f004836,听劝！不吃晚饭真的会稳稳反弹,婉婉上班吃什么,2026-03-21 09:41:44,图文笔记,已推广,6353,859.0,16.0,69.0,1.0,1.0,23.0,19.0,7.0,0.0,0.0,10.86,有成交
69bd6b52000000001f0015a2,身材管理期虾仁和牛肉怎么选？我全要有的～,菲菲上班吃什么,2026-03-20 23:44:18,图文笔记,未推广,1588,148.0,13.0,69.0,1.0,1.0,17.0,16.0,2.0,0.0,0.0,43.45,有成交
69bd64bf000000002300553e,说一个撑死人但热量很低的东西,菲菲上班吃什么,2026-03-20 23:16:15,图文笔记,未推广,2197,141.0,15.0,69.0,1.0,1.0,12.0,9.0,2.0,69.0,1.0,31.41,有成交
69bd624d000000002003b666,爸妈对我于我每天吃一碗虾仁表示很奢侈…,菲菲上班吃什么,2026-03-20 23:05:49,图文笔记,未推广,2030,182.0,14.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0,无成交数据
69bd5beb000000001a02e655,真别小看69块！够我吃一周了,菲菲上班吃什么,2026-03-20 22:38:35,图文笔记,未推广,2747,146.0,15.0,0.0,0.0,0.0,28.0,25.0,6.0,0.0,0.0,0,无成交数据
69bd1e3100000000230070c8,还有比虾仁更方便的控体餐吗,鲜水湾,2026-03-20 18:15:13,图文笔记,已推广,1439,101.0,16.0,0.0,0.0,0.0,17.0,15.0,3.0,0.0,0.0,0,无成交数据
69bd0e38000000001e00f1df,我家虾仁不够🔥吗，怎么还有人吃保水剂虾仁,鲜水湾,2026-03-20 17:07:04,图文笔记,已推广,1945,111.0,15.0,138.0,2.0,2.0,24.0,20.0,1.0,64.0,1.0,70.95,有成交
69bd06fa0000000023006f02,本以为69没多少，结果够我吃一星期的了,菲菲上班吃什么,2026-03-20 16:36:10,图文笔记,已推广,3644,217.0,15.0,138.0,2.0,2.0,42.0,37.0,8.0,0.0,0.0,37.87,有成交
69bd027c000000001f007dc1,区区69块💰承包了我一星期减脂餐,菲菲上班吃什么,2026-03-20 16:17:00,图文笔记,未推广,1927,75.0,12.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0,无成交数据
69bcfaec000000001a035dde,买的时候也没人说，69💰吃一周减肥餐,婉婉上班吃什么,2026-03-20 15:44:44,图文笔记,未推广,1781,86.0,16.0,69.0,1.0,1.0,16.0,16.0,4.0,0.0,0.0,38.74,有成交
69bcdae4000000001a02d392,算了不劝了……这价卖保水剂虾仁，那真没良心,鲜水湾,2026-03-20 13:28:04,图文笔记,已推广,1606,94.0,12.0,138.0,2.0,2.0,15.0,12.0,7.0,0.0,0.0,85.93,有成交
69bcbb300000000022027560,没人觉得控体人上班带饭跟省钱吗？,菲菲上班吃什么,2026-03-20 11:12:48,图文笔记,已推广,2429,278.0,36.0,0.0,0.0,0.0,12.0,10.0,4.0,0.0,0.0,0,无成交数据
69bcb01c000000001f0005dc,感谢315，让我买到了无保水虾仁🍤,菲菲上班吃什么,2026-03-20 10:25:32,图文笔记,已推广,4970,294.0,13.0,138.0,2.0,2.0,42.0,40.0,14.0,0.0,0.0,27.77,有成交
69bcad5f000000002202a466,懂货的姐妹很多，不要总想着买便宜虾仁,鲜水湾,2026-03-20 10:13:51,图文笔记,已推广,2106,119.0,14.0,316.0,2.0,2.0,26.0,20.0,9.0,0.0,0.0,150.05,有成交
69bbf8ee0000000023015a28,年后减脂真花不了几个钱，69够吃一周,鲜水湾,2026-03-19 21:23:58,图文笔记,未推广,1231,43.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
69bbed56000000002003abe7,年轻人真的不要低估了100块的购买力,婉婉上班吃什么,2026-03-19 20:34:30,图文笔记,已推广,2029,124.0,10.0,197.0,2.0,2.0,14.0,12.0,0.0,0.0,0.0,97.09,有成交
69bbe546000000001f0000ea,某姆对不起，我移情这个一人食大虾仁了！🍤,鲜水湾,2026-03-19 20:00:06,图文笔记,已推广,1135,108.0,11.0,69.0,1.0,1.0,13.0,12.0,4.0,0.0,0.0,60.79,有成交
69bbe275000000002800b6c0,我也不想买啊🥹但69够我吃一周轻食餐的了,菲菲上班吃什么,2026-03-19 19:48:05,图文笔记,未推广,3108,108.0,11.0,138.0,2.0,2.0,41.0,35.0,3.0,0.0,0.0,44.4,有成交
69bbcbb3000000001f0005d1,奉劝身材管理期的姐妹不要低估70的购买力…,鲜水湾,2026-03-19 18:11:00,图文笔记,未推广,1079,67.0,12.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0,无成交数据
69bbc9c6000000001a0379e6,年后控体真花不了多少钱，69够吃一周了,婉婉上班吃什么,2026-03-19 18:02:46,图文笔记,未推广,1702,50.0,11.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0,无成交数据
69bbbb3d000000001f006d84,又囤上了😂100块承包了半个多月的减脂餐,鲜水湾,2026-03-19 17:00:45,图文笔记,未推广,1721,48.0,12.0,197.0,2.0,2.0,10.0,8.0,3.0,0.0,0.0,114.47,有成交
69bbb262000000002301d917,小小69元，承包了我一周减脂餐的快乐,菲菲上班吃什么,2026-03-19 16:22:58,图文笔记,未推广,2332,153.0,14.0,69.0,1.0,1.0,15.0,14.0,3.0,0.0,0.0,29.59,有成交
69bbaf6b000000001f00728f,买的时候没人告诉我，69💰吃一周减脂餐,婉婉上班吃什么,2026-03-19 16:10:19,图文笔记,未推广,1712,116.0,18.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0,无成交数据
69bba9e40000000023006d0f,以为69没多少，结果够我上班带饭吃一周了,菲菲上班吃什么,2026-03-19 15:46:44,图文笔记,未推广,3197,249.0,14.0,266.0,3.0,3.0,30.0,24.0,4.0,0.0,0.0,83.2,有成交
69bb985400000000280085d7,和大家讨论后🥹，推出一人食小包装虾仁,鲜水湾,2026-03-19 14:31:48,图文笔记,未推广,1432,60.0,14.0,0.0,0.0,0.0,20.0,19.0,2.0,0.0,0.0,0,无成交数据
69bb6a07000000001a02cda7,带饭的尽头…真的是免加热,菲菲上班吃什么,2026-03-19 11:14:15,图文笔记,未推广,5195,584.0,20.0,138.0,2.0,2.0,26.0,19.0,8.0,69.0,1.0,26.56,有成交
69bb65a4000000002301ff2b,请大数据把我推荐给上班带饭的宝子,婉婉上班吃什么,2026-03-19 10:55:32,图文笔记,未推广,1133,78.0,13.0,128.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,112.97,有成交
69bb62430000000022025116,感谢315，让真正无添加的好虾仁被看见！,鲜水湾,2026-03-19 10:41:07,图文笔记,未推广,1639,84.0,12.0,69.0,1.0,1.0,19.0,19.0,2.0,0.0,0.0,42.1,有成交
69bb57b2000000001a0369f3,春日减脂，69块够我吃一周了,菲菲上班吃什么,2026-03-19 09:56:02,图文笔记,未推广,1819,72.0,12.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
69bac2e4000000001a035f20,和老爸商量后，为独居姐妹推出的专属小包,鲜水湾,2026-03-18 23:21:08,图文笔记,未推广,1557,65.0,11.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0,无成交数据
69babd40000000002302116a,在小红书买的！一人食小包装虾仁🍤,鲜水湾甄选,2026-03-18 22:57:04,图文笔记,未推广,1440,59.0,11.0,0.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0,无成交数据
69bab98f000000001e00ed7f,和老爸商量后，为减脂姐妹推出的专属小包,婉婉上班吃什么,2026-03-18 22:41:19,图文笔记,未推广,1213,60.0,13.0,69.0,1.0,1.0,8.0,8.0,3.0,0.0,0.0,56.88,有成交
69ba9e7c000000001e00eb36,下班后的干净晚餐｜一块三文鱼排就够了🍣,鲜水湾,2026-03-18 20:45:48,图文笔记,未推广,2166,160.0,8.0,68.0,1.0,1.0,31.0,30.0,4.0,0.0,0.0,31.39,有成交
69ba9686000000001e00c419,,婉婉上班吃什么,2026-03-18 20:11:50,图文笔记,未推广,1269,93.0,11.0,128.0,1.0,1.0,10.0,8.0,3.0,0.0,0.0,100.87,有成交
69ba7578000000001f002c39,春日减脂，区区69块够我吃一周了,婉婉上班吃什么,2026-03-18 17:50:48,图文笔记,未推广,1298,62.0,12.0,69.0,1.0,1.0,9.0,9.0,2.0,0.0,0.0,53.16,有成交
69ba70750000000023026413,健身后花的最值的一笔钱…,鲜水湾甄选,2026-03-18 17:29:25,图文笔记,未推广,1116,124.0,6.0,63.0,1.0,1.0,10.0,8.0,0.0,0.0,0.0,56.45,有成交
69ba6cb50000000023017bb2,一个撑死人但热量很低的东西,鲜水湾,2026-03-18 17:13:25,图文笔记,未推广,1379,105.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
69ba5ec6000000001a02c6c0,感谢315，让我家这种无添加的虾仁被大家看到,鲜水湾,2026-03-18 16:13:58,图文笔记,已推广,5270,195.0,16.0,444.0,4.0,4.0,54.0,49.0,13.0,69.0,1.0,84.25,有成交
69ba54d2000000001e00fadd,姐妹们别乱买了！69元搞定一周轻食餐,婉婉上班吃什么,2026-03-18 15:31:30,图文笔记,未推广,1235,125.0,12.0,69.0,1.0,1.0,13.0,11.0,2.0,69.0,1.0,55.87,有成交
69ba465a000000002301dc1f,真的没想到！一人食小包装虾仁这么受欢迎😭,鲜水湾,2026-03-18 14:29:46,图文笔记,未推广,1128,62.0,13.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0,无成交数据
69ba3bfd000000001e00c8bd,瘦子实习生带的饭一天比一天离谱,婉婉上班吃什么,2026-03-18 13:45:33,图文笔记,未推广,2249,176.0,8.0,0.0,0.0,0.0,15.0,13.0,4.0,0.0,0.0,0,无成交数据
69ba0fb1000000001f005381,区区69块，结果够我吃一周的了,婉婉上班吃什么,2026-03-18 10:36:33,图文笔记,未推广,1713,62.0,12.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0,无成交数据
69b960eb000000001f005fed,推荐身材管理期的宝子们都去吃这个,婉婉上班吃什么,2026-03-17 22:10:52,图文笔记,未推广,2217,135.0,10.0,69.0,1.0,1.0,16.0,14.0,4.0,0.0,0.0,31.12,有成交
69b94d84000000001a02d1a7,请教教我无添加大虾怎么在网上卖出去啊,鲜水湾,2026-03-17 20:48:04,图文笔记,未推广,2888,224.0,17.0,69.0,1.0,1.0,27.0,25.0,9.0,0.0,0.0,23.89,有成交
69b9472a0000000022025bf2,凭一己之力带动办公室买了十多份虾仁,婉婉上班吃什么,2026-03-17 20:20:58,图文笔记,未推广,1226,61.0,11.0,69.0,1.0,1.0,7.0,7.0,3.0,0.0,0.0,56.28,有成交
69b94607000000001a035b94,和老爸商量后，推出春日减脂一人食🍤,鲜水湾,2026-03-17 20:16:07,图文笔记,未推广,1311,111.0,15.0,138.0,2.0,2.0,17.0,15.0,3.0,0.0,0.0,105.26,有成交
69b923f9000000001f007572,我家虾仁不够火？还有人吃保水剂虾仁？,鲜水湾,2026-03-17 17:50:49,图文笔记,未推广,1348,84.0,13.0,0.0,0.0,0.0,14.0,12.0,1.0,0.0,0.0,0,无成交数据
69b9219800000000230168d4,和老爸商量后，推出专为独居人做的小包装☺️,鲜水湾,2026-03-17 17:40:40,图文笔记,未推广,1373,64.0,13.0,138.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,100.51,有成交
69b91f54000000002800a745,和老爹商量后，推出一人食小包装,鲜水湾,2026-03-17 17:31:00,图文笔记,已推广,21111,1957,32.0,1282.0,16.0,16.0,491.0,431.0,88.0,0.0,0.0,60.73,有成交
69b912070000000020039d0b,泪水打湿减脂餐！这虾仁怎么能这么好吃啊！！,婉婉上班吃什么,2026-03-17 16:34:15,图文笔记,未推广,1237,107.0,14.0,207.0,3.0,3.0,14.0,11.0,2.0,69.0,1.0,167.34,有成交
69b904fe000000001a02e963,跟刘板筋儿学的，自己做减脂餐so了7斤,婉婉上班吃什么,2026-03-17 15:38:39,图文笔记,已推广,7899,830.0,13.0,69.0,1.0,1.0,16.0,15.0,5.0,0.0,0.0,8.74,有成交
69b8fede000000001b022197,直观感受一下70块的购买力，顺丰包邮,婉婉上班吃什么,2026-03-17 15:12:30,图文笔记,已推广,3194,235.0,14.0,69.0,1.0,1.0,38.0,34.0,5.0,0.0,0.0,21.6,有成交
69b8be17000000002003a549,奉劝大家不要低估70的购买力！,婉婉上班吃什么,2026-03-17 10:36:07,图文笔记,已推广,1209,79.0,10.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0,无成交数据
69b8b8120000000028008e86,真的低估了100来块的购买力，够我吃一周了,鲜水湾,2026-03-17 10:10:26,图文笔记,已推广,1874,106.0,11.0,138.0,2.0,2.0,15.0,14.0,2.0,0.0,0.0,73.64,有成交
69b8b0f9000000002301c5b5,69元搞定一周蛋白质！无添加宝藏虾仁🍤,鲜水湾,2026-03-17 09:40:09,图文笔记,未推广,1704,87.0,14.0,0.0,0.0,0.0,16.0,13.0,5.0,0.0,0.0,0,无成交数据
69b7cd93000000001a0363fa,管理期巨抗饿！69直接承包一周减脂餐💯,婉婉上班吃什么,2026-03-16 17:29:55,图文笔记,未推广,1166,57.0,11.0,69.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,59.18,有成交
69b795d4000000001a02eed5,奶奶的绝了！减脂健身餐天花板 一周才60多,婉婉上班吃什么,2026-03-16 13:32:04,图文笔记,未推广,1125,42.0,9.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,0.0,0,无成交数据
69b75d96000000001f00385e,爸妈对于我每天吃一盒虾仁，表示很奢侈！,婉婉上班吃什么,2026-03-16 09:32:06,图文笔记,已推广,1235,87.0,11.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0,无成交数据
69b6d05b000000001e00c338,独居女生必囤！这个健康餐我已经回购N次🍤,婉婉上班吃什么,2026-03-15 23:29:31,图文笔记,未推广,1124,45.0,13.0,69.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,61.39,有成交
